id,convocatoria,nombres,apellidos,dni,facultad,carrera,tipo_colegio,costo,voucher,fecha,puntaje,estado
3689,2026-I,Flor,Condori Navarro,71202966,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2026A00740,2026-03-20,0.0,No Ingresante
3690,2026-I,Yaneth,Pilco Vásquez,71705617,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2026A00741,2026-03-09,14.8,No Ingresante
3691,2025-II,César,Rodríguez Alonso,77644955,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2025B00751,2025-08-18,6.4,No Ingresante
3692,2024-II,Daniela Valeria,García Muñoz,75999827,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00741,2024-09-02,2.0,No Ingresante
3693,2025-II,Paola Evelyn,Morales Moran,74012422,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025B00752,2025-08-12,4.2,No Ingresante
3694,2025-II,Milagros,Cutipa Benítez,74390930,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2025B00753,2025-08-03,8.4,No Ingresante
3695,2025-I,Sofía,Chávez Hidalgo,77018320,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025A00711,2025-03-15,5.2,No Ingresante
3696,2025-I,Ronal,Cruz Jiménez,75120877,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2025A00712,2025-03-18,16.8,Ingresante
3697,2026-I,Edwin Cristian,López Moran,71039078,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2026A00742,2026-03-15,6.4,Ingresante
3698,2025-I,Marco,Mamani Álvarez,74840806,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2025A00713,2025-02-26,1.0,No Ingresante
3699,2026-I,Diego,Mamani Jiménez,78735033,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2026A00743,2026-03-20,15.6,Ingresante
3700,2026-I,Claudia,Castillo Álvarez,75279531,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00744,2026-03-07,13.6,Ingresante
3701,2025-II,Lorena,López Lozano,71346947,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025B00754,2025-08-09,16.0,Ingresante
3702,2024-II,Iván,Morales Vásquez,73526852,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024B00742,2024-08-05,7.6,No Ingresante
3703,2026-I,Evelyn,Vargas Serrano,77618003,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2026A00745,2026-03-20,10.8,No Ingresante
3704,2024-II,Jhon Carlos,Ventura Núñez,73609285,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00743,2024-08-16,19.2,Ingresante
3705,2024-I,Yaneth,Coila Moran,77046041,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024A00750,2024-03-31,13.6,Ingresante
3706,2024-I,Iván José,Huamán Cabrera,72723527,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00751,2024-03-07,14.8,Ingresante
3707,2025-I,Evelyn Carmen,Ortega Molina,72288382,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00714,2025-02-28,6.6,Ingresante
3708,2024-II,Paola Evelyn,Ortega González,71909101,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024B00744,2024-08-31,2.6,No Ingresante
3709,2024-I,Stephanie Fatima,Castillo Muñoz,79119436,Otras Escuelas,Turismo,Estatal,220.0,V-2024A00752,2024-03-25,2.0,No Ingresante
3710,2025-I,Karina,Condori Moran,79439369,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025A00715,2025-03-25,8.6,No Ingresante
3711,2026-I,Xiomara María,Villanueva Delgado,75939258,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2026A00746,2026-03-15,14.2,Ingresante
3712,2025-II,Edwin Cristian,García Iglesias,73611597,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2025B00755,2025-08-15,0.2,No Ingresante
3713,2026-I,Juan,Rojas Álvarez,70208890,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2026A00747,2026-03-31,14.4,No Ingresante
3714,2026-I,Víctor,Ramos Delgado,79554441,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2026A00748,2026-03-18,17.4,Ingresante
3715,2025-II,Daniela Valeria,Ramírez Castro,70605940,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00756,2025-08-22,2.8,No Ingresante
3716,2025-I,Cristian,Vega Lozano,75590778,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00716,2025-02-26,3.2,No Ingresante
3717,2026-I,Raúl,Cárdenas Martínez,78942933,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2026A00749,2026-03-07,1.6,No Ingresante
3718,2024-II,Héctor Alejandro,Soto Fernández,75948048,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024B00745,2024-08-17,11.8,Ingresante
3719,2026-I,Víctor,Coila Jiménez,71311505,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00750,2026-03-16,1.6,No Ingresante
3720,2024-II,Marco,Chávez Cano,75545473,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024B00746,2024-09-05,9.8,No Ingresante
3721,2026-I,Mariana,Pilco Lozano,74292461,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2026A00751,2026-03-09,14.4,Ingresante
3722,2025-I,Carmen Daniela,Villanueva Martínez,70761246,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2025A00717,2025-03-14,1.0,No Ingresante
3723,2024-I,Jorge,León Fuentes,75317803,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00753,2024-03-10,0.0,No Ingresante
3724,2024-I,Juan Carlos,Ccopa Navarro,78039624,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024A00754,2024-03-30,5.6,No Ingresante
3725,2025-I,Fatima Liseth,Ortega Pérez,77587241,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A00718,2025-03-19,14.6,Ingresante
3726,2024-II,Patricia Diana,Castillo Castro,74852579,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00747,2024-08-30,7.2,No Ingresante
3727,2025-I,Liliana,Paredes Fernández,78857069,Fac. Agronomía,Agronomía,Privado,240.0,V-2025A00719,2025-03-22,11.0,Ingresante
3728,2024-II,Daniela Valeria,Villanueva Delgado,72776007,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00748,2024-08-08,6.6,Ingresante
3729,2026-I,Rosa,Mamani Castro,77852522,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2026A00752,2026-03-22,6.2,No Ingresante
3730,2024-I,Edwin,Sánchez Blanco,77871550,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024A00755,2024-03-04,11.2,Ingresante
3731,2025-I,Héctor Jorge,Condori Cano,71449830,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2025A00720,2025-03-07,5.8,No Ingresante
3732,2024-I,Andrea,Lazo Moran,79653338,Otras Escuelas,Turismo,Privado,240.0,V-2024A00756,2024-03-15,19.4,Ingresante
3733,2024-I,Flor,Torres Vásquez,71534088,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024A00757,2024-03-18,19.2,Ingresante
3734,2025-I,Valeria,Condori Carrasco,76173258,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2025A00721,2025-03-15,15.6,Ingresante
3735,2024-II,Kevin,Soto Fuentes,74140015,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00749,2024-08-13,18.0,Ingresante
3736,2025-II,Valeria,Condori Serrano,71400384,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025B00757,2025-08-11,4.6,No Ingresante
3737,2024-II,Raúl,Medina Sánchez,77651681,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024B00750,2024-08-23,4.4,No Ingresante
3738,2026-I,Jessica,Coila Castro,77268177,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2026A00753,2026-03-30,17.6,No Ingresante
3739,2025-II,Rosa,Condori Navarro,79581857,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00758,2025-08-23,3.2,No Ingresante
3740,2026-I,Miguel Ángel,Ortega Pérez,72804005,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2026A00754,2026-03-06,10.2,No Ingresante
3741,2025-I,Cristian,Salazar Muñoz,77015877,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2025A00722,2025-03-12,16.8,Ingresante
3742,2025-II,Fernando,Rojas Aguilar,73262883,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00759,2025-08-14,5.6,No Ingresante
3743,2026-I,Jorge,Villanueva González,71587699,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2026A00755,2026-03-21,10.6,No Ingresante
3744,2025-II,Flor,Coila Núñez,71577439,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2025B00760,2025-08-20,18.8,Ingresante
3745,2025-II,Jorge,Martínez Lozano,79138937,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2025B00761,2025-08-26,0.6,No Ingresante
3746,2026-I,Iván,Cruz Romero,76777527,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00756,2026-03-19,9.6,Ingresante
3747,2024-I,Rosa Cinthia,Apaza Núñez,78097331,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024A00758,2024-03-06,1.2,No Ingresante
3748,2024-II,Nadia,Apaza Álvarez,79618048,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2024B00751,2024-08-10,0.8,No Ingresante
3749,2024-II,Liseth,Ventura Gutiérrez,73734407,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024B00752,2024-08-05,2.6,No Ingresante
3750,2024-II,Ronal,Morales Castro,74087705,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2024B00753,2024-08-29,14.0,No Ingresante
3751,2025-II,Ricardo,Mamani Moreno,76568295,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00762,2025-08-09,15.0,Ingresante
3752,2025-II,Yaneth,Ccallo Moran,75684251,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2025B00763,2025-08-26,3.8,No Ingresante
3753,2025-II,Víctor,Villanueva Pérez,79496348,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025B00764,2025-08-10,1.2,No Ingresante
3754,2026-I,Luis Fernando,García Navarro,73986538,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2026A00757,2026-03-10,2.0,No Ingresante
3755,2026-I,Brenda,Espinoza Sánchez,79913345,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2026A00758,2026-03-21,8.6,Ingresante
3756,2025-II,Héctor Jorge,López Núñez,74745807,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2025B00765,2025-08-07,15.0,Ingresante
3757,2026-I,Miguel,Ramos Navarro,74424184,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2026A00759,2026-03-03,17.2,Ingresante
3758,2024-II,David,Quispe Navarro,70976720,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B00754,2024-08-28,5.8,No Ingresante
3759,2026-I,Mónica,Cutipa Castro,74936705,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00760,2026-03-14,4.0,No Ingresante
3760,2025-II,José,Ortega Núñez,74664721,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025B00766,2025-08-31,2.6,No Ingresante
3761,2024-II,David,Torres Benítez,72982265,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024B00755,2024-09-03,19.6,No Ingresante
3762,2024-II,Liseth,Lazo Fernández,78545843,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00756,2024-08-18,1.2,No Ingresante
3763,2024-II,Sebastián,Ramírez Fernández,78307720,Otras Escuelas,Turismo,Estatal,220.0,V-2024B00757,2024-08-10,11.4,Ingresante
3764,2026-I,Rodrigo,Espinoza Navarro,77860695,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2026A00761,2026-03-18,1.8,Ingresante
3765,2024-II,Kevin,Morales Sánchez,70766749,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024B00758,2024-08-17,12.0,Ingresante
3766,2024-I,Diego,Ramos Hidalgo,71583189,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00759,2024-03-27,13.0,Ingresante
3767,2026-I,Sebastián,Puma Álvarez,70121334,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00762,2026-03-03,17.0,Ingresante
3768,2026-I,Kevin,Soto González,70519368,Otras Escuelas,Turismo,Estatal,220.0,V-2026A00763,2026-03-17,7.8,No Ingresante
3769,2024-I,Ronal,Castillo González,73797091,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A00760,2024-03-02,8.2,No Ingresante
3770,2024-II,Marco,Cruz Hidalgo,71391532,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00759,2024-08-26,3.8,No Ingresante
3771,2026-I,Daniela Valeria,Puma Núñez,71837336,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2026A00764,2026-03-03,15.8,Ingresante
3772,2025-II,Valeria,Ramos Moran,74073233,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025B00767,2025-09-04,9.2,No Ingresante
3773,2026-I,Fatima,Huanca Benítez,75112444,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2026A00765,2026-03-03,4.0,No Ingresante
3774,2025-I,Milagros,Soto Navarro,71691775,Fac. Agronomía,Agronomía,Privado,240.0,V-2025A00723,2025-03-09,10.6,Ingresante
3775,2025-I,Carmen,Ramírez Fuentes,72354652,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A00724,2025-02-28,13.2,Ingresante
3776,2024-I,Marco,Paredes Jiménez,76160963,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024A00761,2024-03-26,10.4,Ingresante
3777,2026-I,Ricardo,Ramos Aguilar,71100259,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2026A00766,2026-03-27,6.4,No Ingresante
3778,2024-II,Yaneth,Morales Álvarez,73638895,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00760,2024-08-05,18.2,Ingresante
3779,2026-I,Luis,Paredes Castro,74707157,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00767,2026-03-30,10.6,Ingresante
3780,2025-I,Víctor,Paredes Cabrera,71778984,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2025A00725,2025-03-10,8.4,No Ingresante
3781,2024-II,Héctor,Martínez Alonso,75451010,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024B00761,2024-08-01,6.8,No Ingresante
3782,2025-II,Rubén César,Paredes Fuentes,78662688,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025B00768,2025-09-03,19.2,Ingresante
3783,2025-II,Valeria,Ramírez Aguilar,73252281,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025B00769,2025-08-05,11.6,No Ingresante
3784,2025-II,Brenda,Vargas Pérez,73018558,Fac. Agronomía,Agronomía,Privado,240.0,V-2025B00770,2025-08-18,18.0,Ingresante
3785,2026-I,Stephanie,Ramírez Muñoz,71615464,Fac. Agronomía,Agronomía,Privado,240.0,V-2026A00768,2026-03-27,4.0,No Ingresante
3786,2025-II,Nadia Fatima,Mendoza Serrano,75670159,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00771,2025-08-17,7.4,No Ingresante
3787,2026-I,Ana,Herrera Moran,77413916,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2026A00769,2026-03-04,5.6,Ingresante
3788,2024-I,César Alex,López Sánchez,74670442,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024A00762,2024-03-29,4.2,No Ingresante
3789,2024-II,Yaneth,Herrera Pérez,73553319,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024B00762,2024-08-20,0.4,No Ingresante
3790,2024-II,Yaneth,Condori Vásquez,77382749,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2024B00763,2024-08-27,16.8,Ingresante
3791,2024-II,Rocío,García Moreno,75130621,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024B00764,2024-08-26,16.6,Ingresante
3792,2024-II,Juan Carlos,Martínez Romero,74964636,Otras Escuelas,Turismo,Privado,240.0,V-2024B00765,2024-08-07,12.4,Ingresante
3793,2024-I,Juan,Martínez Lozano,75890430,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2024A00763,2024-03-16,17.6,Ingresante
3794,2024-I,Xiomara,Rojas Alonso,72390594,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2024A00764,2024-03-25,15.0,No Ingresante
3795,2025-I,Rosa Cinthia,Ccallo Pérez,74600013,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00726,2025-03-18,6.0,No Ingresante
3796,2025-I,Héctor,Ventura Martínez,72596386,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025A00727,2025-03-02,2.8,No Ingresante
3797,2026-I,Javier,Huamán Cabrera,75375798,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00770,2026-03-24,5.8,No Ingresante
3798,2024-II,Héctor Alejandro,Cruz Castro,76134775,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024B00766,2024-08-25,9.8,No Ingresante
3799,2025-I,Nadia Rocío,Coila Núñez,72620757,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2025A00728,2025-03-11,9.0,Ingresante
3800,2026-I,Stephanie Fatima,Ccopa Muñoz,76474647,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2026A00771,2026-03-03,10.2,Ingresante
3801,2024-II,Rodrigo,Huamán Romero,71809688,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00767,2024-09-03,10.0,Ingresante
3802,2024-I,Lorena,Quispe Muñoz,78161295,Otras Escuelas,Turismo,Estatal,220.0,V-2024A00765,2024-03-28,10.4,No Ingresante
3803,2026-I,Alex,Reyes Núñez,72931264,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2026A00772,2026-03-22,8.2,No Ingresante
3804,2025-I,Nadia Rocío,Castillo Lozano,74393393,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025A00729,2025-03-14,18.4,Ingresante
3805,2025-I,Juan,Pérez Blanco,74916957,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025A00730,2025-03-17,15.6,Ingresante
3806,2025-II,Ricardo,Ruiz Martínez,75283585,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025B00772,2025-08-27,1.2,No Ingresante
3807,2024-I,Stephanie,Medina Moreno,76958898,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2024A00766,2024-03-12,17.6,No Ingresante
3808,2024-II,Paola Evelyn,Ccallo Moran,76275637,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024B00768,2024-09-01,14.2,Ingresante
3809,2024-II,Javier Fernando,Ccopa González,70095374,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2024B00769,2024-08-30,18.2,Ingresante
3810,2024-II,Carlos,Chávez Carrasco,74664433,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024B00770,2024-09-04,6.4,No Ingresante
3811,2026-I,Daniela Valeria,Sánchez Moreno,76977522,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2026A00773,2026-03-20,13.2,Ingresante
3812,2026-I,Raúl Javier,Salazar Muñoz,73461382,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00774,2026-03-17,6.8,No Ingresante
3813,2025-II,Daniela Valeria,Condori Cano,70894765,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025B00773,2025-08-26,15.6,Ingresante
3814,2025-I,Jorge,Rodríguez Benítez,76368664,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2025A00731,2025-03-11,13.4,Ingresante
3815,2024-I,Wilmer Rodrigo,Ruiz Núñez,76802871,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A00767,2024-03-06,6.8,No Ingresante
3816,2025-I,Liseth,Ramírez Gutiérrez,78890625,Fac. Agronomía,Agronomía,Estatal,220.0,V-2025A00732,2025-03-15,4.4,No Ingresante
3817,2026-I,Paola,Campos Carrasco,71341870,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00775,2026-03-31,19.2,Ingresante
3818,2024-I,Jhon Carlos,Ruiz Cabrera,77982772,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024A00768,2024-03-08,4.0,No Ingresante
3819,2025-I,Erick,Espinoza Molina,71302370,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025A00733,2025-03-03,5.8,No Ingresante
3820,2024-I,Erick,Lazo Aguilar,79152428,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00769,2024-03-03,3.4,No Ingresante
3821,2024-I,Claudia,Cárdenas Jiménez,72825308,Fac. Agronomía,Agronomía,Privado,240.0,V-2024A00770,2024-03-18,3.0,No Ingresante
3822,2024-II,Alex,Rodríguez Aguilar,77558675,Otras Escuelas,Turismo,Privado,240.0,V-2024B00771,2024-08-12,7.6,No Ingresante
3823,2025-II,Cristian,Flores Alonso,72189719,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025B00774,2025-08-21,15.2,Ingresante
3824,2025-II,Erick,Ruiz Núñez,76227399,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2025B00775,2025-08-01,4.8,Ingresante
3825,2026-I,Héctor,Pérez Moran,73194454,Fac. Agronomía,Agronomía,Privado,240.0,V-2026A00776,2026-03-02,4.6,No Ingresante
3826,2024-I,Diego,Flores Castro,72902349,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A00771,2024-03-30,13.2,No Ingresante
3827,2026-I,Karina Valeria,Espinoza Pérez,79548037,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2026A00777,2026-03-21,15.8,Ingresante
3828,2026-I,Pablo Rubén,Vargas Fuentes,79448927,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2026A00778,2026-03-24,16.8,No Ingresante
3829,2024-II,Stephanie Fatima,Lazo Cabrera,72888404,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00772,2024-09-02,12.0,Ingresante
3830,2024-I,Wilmer Rodrigo,Pérez Iglesias,72144606,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024A00772,2024-03-05,19.0,Ingresante
3831,2026-I,Pablo,Salazar Benítez,78877446,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2026A00779,2026-03-14,9.8,Ingresante
3832,2025-II,Milagros,Ramírez Núñez,77888032,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2025B00776,2025-08-30,9.0,No Ingresante
3833,2026-I,Rodrigo,Morales Jiménez,79524900,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00780,2026-03-11,1.4,No Ingresante
3834,2026-I,Pablo,Cruz Martínez,70649786,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00781,2026-03-14,0.4,No Ingresante
3835,2025-I,Mónica,Lazo Castro,76608890,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025A00734,2025-03-20,11.8,Ingresante
3836,2024-I,Pablo,Chávez Navarro,71476653,Fac. Agronomía,Agronomía,Privado,240.0,V-2024A00773,2024-03-25,19.6,Ingresante
3837,2025-I,Nadia Fatima,Ortega Moran,77831756,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2025A00735,2025-03-10,15.6,No Ingresante
3838,2024-I,Evelyn,García Cabrera,70084676,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2024A00774,2024-03-07,19.4,No Ingresante
3839,2025-II,Fatima,Morales Delgado,70289269,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025B00777,2025-08-13,4.6,No Ingresante
3840,2025-I,Carmen,Mendoza Muñoz,76792575,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2025A00736,2025-03-23,11.0,Ingresante
3841,2024-II,Cristian,Pilco Carrasco,74784393,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00773,2024-08-15,2.2,Ingresante
3842,2024-II,Fatima,Cutipa Cano,70770650,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00774,2024-08-15,12.4,Ingresante
3843,2024-I,Jessica,Martínez Vásquez,74941184,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024A00775,2024-03-06,12.0,Ingresante
