id,dni,nombres,apellidos,carrera,puntaje,correctas,condicion,convocatoria,fecha
477,77938316,Ronal,Ccallo Benítez,Zootecnia,100,100,INGRESÓ,2026-I,2026-03-26
478,72223631,Nadia Rocío,Puma Muñoz,Zootecnia,100,100,INGRESÓ,2025-I,2025-02-25
479,72942713,Víctor,Vega Álvarez,Contabilidad,28,28,NO INGRESÓ,2024-II,2024-09-01
480,78320631,Paola Evelyn,Rojas Gutiérrez,Ingeniería en Industrias Alimentarias,75,75,INGRESÓ,2024-I,2024-03-08
481,74435820,Sandra,Medina Benítez,Ingeniería en Industrias Alimentarias,65,65,INGRESÓ,2026-II,2026-08-11
482,76371999,Liliana,Herrera Molina,Agronomía,17,17,NO INGRESÓ,2025-I,2025-03-05
483,78896176,Lorena,Salazar Romero,Agronomía,71,71,INGRESÓ,2025-II,2025-09-04
484,74480989,Erick,Lazo Navarro,Ingeniería Mecánica Eléctrica,100,100,INGRESÓ,2025-II,2025-08-30
485,73018500,Cristian,Ramos Serrano,Economía,2,2,NO INGRESÓ,2024-II,2024-08-05
486,73239337,Liseth,Coila Muñoz,Ingeniería en Informática y Sistemas,81,81,INGRESÓ,2026-I,2026-03-31
487,72179482,Wilmer,Flores Carrasco,Contabilidad,87,87,INGRESÓ,2024-II,2024-08-08
488,77163592,Xiomara,Cruz Navarro,Agronomía,100,100,INGRESÓ,2025-I,2025-03-02
489,72985161,Paola,Ccallo Muñoz,Ingeniería Ambiental,41,41,NO INGRESÓ,2024-I,2024-03-20
490,77408511,Valeria,Huamán Delgado,Ingeniería en Industrias Alimentarias,15,15,NO INGRESÓ,2025-II,2025-08-05
491,70634776,César Alex,Chávez Castro,Agronomía,35,35,NO INGRESÓ,2025-I,2025-03-19
492,77315833,Lucía,Morales Castro,Ingeniería en Recursos Naturales Renovables,42,42,NO INGRESÓ,2026-I,2026-03-01
493,76721201,Claudia,Lazo Pérez,Ingeniería en Informática y Sistemas,49,49,NO INGRESÓ,2025-II,2025-09-04
494,76445196,Víctor Erick,Quispe Alonso,Agronomía,72,72,INGRESÓ,2025-II,2025-08-07
495,70598917,Stephanie,Condori González,Ingeniería en Informática y Sistemas,0,0,NO INGRESÓ,2025-II,2025-08-25
496,70621473,Sandra,Vega Cabrera,Administración,23,23,NO INGRESÓ,2026-II,2026-08-26
497,79719808,Víctor,Herrera Gutiérrez,Economía,58,58,INGRESÓ,2026-II,2026-08-10
498,70241008,Sebastián,Soto González,Ingeniería en Informática y Sistemas,60,60,INGRESÓ,2025-II,2025-08-07
499,71058811,Carmen,Morales Molina,Turismo,85,85,INGRESÓ,2026-I,2026-03-26
500,73577436,Patricia,Pérez Romero,Ingeniería en Industrias Alimentarias,14,14,NO INGRESÓ,2025-I,2025-02-27
